thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
198,0,198,up,None,0.3503847000101814,0.11230109998723492,,,198,0,198,0,252.41855509999732,,,,,,,,,,,,,,,,,,,,252.41181830001005,252.41855509999732,253.24516640001093,253.2384555000026,1,253.24193750000268,253.24516640001093,253.24516640001093,253.73814990000392,253.73814990000392,253.7315002000105,up,253.7315651000099,253.73158000000694,None,0.3503847000101814,0.11230109998723492,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
199,0,199,up,None,0.38797329999215435,None,,,199,0,199,0,253.73814990000392,,,,,,,,,,,,,,,,,,,,253.73169880000933,253.73814990000392,254.70428869999887,254.69674590000068,1,254.6997667000105,254.70428869999887,254.70428869999887,255.19643560000986,255.19643560000986,255.19131809999817,up,255.19136880000588,255.19139670000004,None,0.38797329999215435,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
200,0,200,None,space,,,3.1241695000062464,None,200,0,200,0,255.19643560000986,,,,,,,,,,,,,,,,,,,,255.19154990000243,255.19643560000986,256.1555406999978,256.1484210000053,2,256.15138570001,256.1555406999978,256.1555406999978,256.64932209999824,256.64932209999824,256.64176260000386,None,256.6418102000025,289.7642324000044,space,,,256.64932209999824,286.6393243000057,286.6393243000057,286.6454883999977,3.1241695000062464,None,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
201,0,201,None,None,,,,,201,0,201,0,289.7702633000008,,,,,,,,,,,,,,,,,,,,289.76436100000865,289.7702633000008,290.44291680000606,290.43063560000155,1,290.439921600002,290.44291680000606,290.44291680000606,,,290.9307758000068,None,290.93081590000656,290.93083409999963,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
202,0,202,None,None,,,,,202,0,202,0,290.937342899997,,,,,,,,,,,,,,,,,,,,290.9309527000005,290.937342899997,291.45807950000744,291.45120720000705,2,291.4556267000007,291.45807950000744,291.45807950000744,291.9514338000008,291.9514338000008,291.9454112000094,None,291.9454420000111,291.9454562000028,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
203,0,203,up,None,0.4201262999995379,None,,,203,0,203,0,291.9514338000008,,,,,,,,,,,,,,,,,,,,291.94555770000443,291.9514338000008,292.91144320000603,292.90347250000923,1,292.9083299000049,292.91144320000603,292.91144320000603,293.4032969000109,293.4032969000109,293.3967124000046,up,293.39675140001054,293.3967668000114,None,0.4201262999995379,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
204,0,204,None,None,,,,,204,0,204,0,293.4032969000109,,,,,,,,,,,,,,,,,,,,293.3968998000055,293.4032969000109,293.91049660000135,293.90349860000424,2,293.90793820000545,293.91049660000135,293.91049660000135,294.40309510000225,294.40309510000225,294.3973152000108,None,294.39736440000706,294.3973817000078,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
205,0,205,None,None,,,,,205,0,205,0,294.40309510000225,,,,,,,,,,,,,,,,,,,,294.39753260000725,294.40309510000225,294.92387179999787,294.9171434000018,1,294.92111570001,294.92387179999787,294.92387179999787,295.41704060000484,295.41704060000484,295.41149040000164,None,295.41152059999877,295.411534400002,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
206,0,206,down,None,0.35980669999844395,None,,,206,0,206,0,295.41704060000484,,,,,,,,,,,,,,,,,,,,295.4116333999991,295.41704060000484,296.2517618999991,296.2435078999988,2,296.24796239999705,296.2517618999991,296.2517618999991,296.74352770000405,296.74352770000405,296.73705530000734,down,296.7371278000064,296.73715490000905,None,0.35980669999844395,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
207,0,207,up,None,0.4008355000114534,None,,,207,0,207,0,296.74352770000405,,,,,,,,,,,,,,,,,,,,296.737326100003,296.74352770000405,297.5787030000065,297.57041919999756,1,297.5747985000053,297.5787030000065,297.5787030000065,298.0709637000109,298.0709637000109,298.0643803999992,up,298.06448180000007,298.0645114000072,None,0.4008355000114534,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
208,0,208,None,None,,,,,208,0,208,0,298.0709637000109,,,,,,,,,,,,,,,,,,,,298.06470689999696,298.0709637000109,298.7021625000052,298.6965404000075,1,298.700064500008,298.7021625000052,298.7021625000052,299.1955083000066,299.1955083000066,299.1887174000003,None,299.1887643000082,299.188790900007,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
209,0,209,up,None,0.41873600000690203,None,,,209,0,209,0,299.1955083000066,,,,,,,,,,,,,,,,,,,,299.18895000001066,299.1955083000066,300.05670500000997,300.04953470001055,1,300.05337059999874,300.05670500000997,300.05670500000997,300.54956250000396,300.54956250000396,300.54283489999943,up,300.5428729999985,300.5428874000063,None,0.41873600000690203,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
210,0,210,None,None,,,,,210,0,210,0,300.54956250000396,,,,,,,,,,,,,,,,,,,,300.54299630000605,300.54956250000396,301.0720643000095,301.0638142000098,2,301.068792799997,301.0720643000095,301.0720643000095,301.5639108000032,301.5639108000032,301.5579609999986,None,301.55802570001106,301.5580580000096,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
211,0,211,None,None,,,,,211,0,211,0,301.5639108000032,,,,,,,,,,,,,,,,,,,,301.55826309999975,301.5639108000032,302.084677699997,302.07757150000543,2,302.0828956000041,302.084677699997,302.084677699997,302.5786555000086,302.5786555000086,302.57062790000055,None,302.5706602999999,302.57067420000385,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
212,0,212,None,None,,,,,212,0,212,0,302.5786555000086,,,,,,,,,,,,,,,,,,,,302.5707858000096,302.5786555000086,303.55107030000363,303.54377139999997,1,303.5469080000039,303.55107030000363,303.55107030000363,304.0429989999975,304.0429989999975,304.0362218000082,None,304.0362524000084,304.03626639999857,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
213,0,213,up,None,0.42006650000985246,None,,,213,0,213,0,304.0429989999975,,,,,,,,,,,,,,,,,,,,304.03636510000797,304.0429989999975,304.9194751000032,304.9113243000029,1,304.9151223000081,304.9194751000032,304.9194751000032,305.41115990000253,305.41115990000253,305.40559029999713,up,305.40579630000866,305.4058456000057,None,0.42006650000985246,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
214,0,214,up,None,0.3935549000016181,None,,,214,0,214,0,305.41115990000253,,,,,,,,,,,,,,,,,,,,305.4060506000096,305.41115990000253,306.3220779999974,306.31420230001095,1,306.3199670000031,306.3220779999974,306.3220779999974,306.8141469999973,306.8141469999973,306.8077168000018,up,306.8077873000002,306.80781650000426,None,0.3935549000016181,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
215,0,215,up,None,0.39179339999100193,None,,,215,0,215,0,306.8141469999973,,,,,,,,,,,,,,,,,,,,306.8080179000099,306.8141469999973,307.5236370000057,307.51667850000376,1,307.5206870000111,307.5236370000057,307.5236370000057,308.01561230000516,308.01561230000516,308.00891400000546,up,308.00895129999844,308.0089655000047,None,0.39179339999100193,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
216,0,216,None,None,,,,,216,0,216,0,308.01561230000516,,,,,,,,,,,,,,,,,,,,308.00906810000015,308.01561230000516,308.9050431000069,308.8980099000037,2,308.9022966000048,308.9050431000069,308.9050431000069,309.398011199999,309.398011199999,309.39212780000526,None,309.3921926000039,309.39221020000696,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
217,0,217,None,None,,,,,217,0,217,0,309.398011199999,,,,,,,,,,,,,,,,,,,,309.39236890000757,309.398011199999,309.8923145000008,309.8845167999971,1,309.887976900005,309.8923145000008,309.8923145000008,310.38512659999833,310.38512659999833,310.3773860000074,None,310.37741710001137,310.377430499997,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
218,0,218,None,None,,,,,218,0,218,0,310.38512659999833,,,,,,,,,,,,,,,,,,,,310.3775338999985,310.38512659999833,311.1634061000077,311.1557126999978,1,311.16046610000194,311.1634061000077,311.1634061000077,311.65499249999993,311.65499249999993,311.6491611000092,None,311.64921499999764,311.6492370000051,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
219,0,219,None,None,,,,,219,0,219,0,311.65499249999993,,,,,,,,,,,,,,,,,,,,311.6493857000023,311.65499249999993,312.5169336000108,312.50956250001036,2,312.5129663999978,312.5169336000108,312.5169336000108,313.0095233000029,313.0095233000029,313.0029121999978,None,313.0029579000111,313.00298420000763,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
220,0,220,None,None,,,,,220,0,220,0,313.0095233000029,,,,,,,,,,,,,,,,,,,,313.00314179999987,313.0095233000029,313.93390800000634,313.9271831000078,2,313.93169599999965,313.93390800000634,313.93390800000634,314.4261434000073,314.4261434000073,314.4193421000091,None,314.41937309999776,314.4193893000047,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
221,0,221,None,None,,,,,221,0,221,0,314.4261434000073,,,,,,,,,,,,,,,,,,,,314.4194895999972,314.4261434000073,314.94037290000415,314.9342281999998,1,314.937994500011,314.94037290000415,314.94037290000415,315.43442119999963,315.43442119999963,315.42662779999955,None,315.426658700002,315.426672600006,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
222,0,222,None,None,,,,,222,0,222,0,315.43442119999963,,,,,,,,,,,,,,,,,,,,315.4267760000075,315.43442119999963,316.301632600007,316.2946468000009,1,316.29972950000956,316.301632600007,316.301632600007,316.7946948000026,316.7946948000026,316.78850989999773,None,316.7885610000085,316.7885879000096,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
223,0,223,None,None,,,,,223,0,223,0,316.7946948000026,,,,,,,,,,,,,,,,,,,,316.7887485000101,316.7946948000026,317.34475660001044,317.33667140000034,2,317.33979199999885,317.34475660001044,317.34475660001044,317.8369098000112,317.8369098000112,317.82987640000647,None,317.82990920000884,317.8299229999975,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
224,0,224,up,None,0.4240541999897687,None,,,224,0,224,0,317.8369098000112,,,,,,,,,,,,,,,,,,,,317.83002660000056,317.8369098000112,318.80344850000984,318.79578500000935,1,318.8014017000096,318.80344850000984,318.80344850000984,319.2958316000004,319.2958316000004,319.2899824000051,up,319.2901542000036,319.2901925000042,None,0.4240541999897687,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
225,0,225,down,None,0.4337539999978617,None,,,225,0,225,0,319.2958316000004,,,,,,,,,,,,,,,,,,,,319.29035229999863,319.2958316000004,320.0739825000055,320.0663695999974,2,320.0709207000036,320.0739825000055,320.0739825000055,320.56657989999803,320.56657989999803,320.5594074999972,down,320.5594560000027,320.5594703000097,None,0.4337539999978617,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
226,0,226,up,None,0.46174349999637343,None,,,226,0,226,0,320.56657989999803,,,,,,,,,,,,,,,,,,,,320.5595871999976,320.56657989999803,321.10970120001,321.1017833000078,1,321.10662360000424,321.10970120001,321.10970120001,321.6008363000001,321.6008363000001,321.59550820000004,up,321.59564900000987,321.5956656000053,None,0.46174349999637343,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
227,0,227,None,None,,,,,227,0,227,0,321.6008363000001,,,,,,,,,,,,,,,,,,,,321.5958154000109,321.6008363000001,322.26094790000934,322.2544811999978,1,322.2578968000016,322.26094790000934,322.26094790000934,322.75379590000375,322.75379590000375,322.74695030000294,None,322.74700490001123,322.74703070000396,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
228,0,228,None,None,,,,,228,0,228,0,322.75379590000375,,,,,,,,,,,,,,,,,,,,322.7471879000077,322.75379590000375,323.55944969999837,323.5525755999988,2,323.55718519999937,323.55944969999837,323.55944969999837,324.0532785000105,324.0532785000105,324.04577170000994,None,324.0458023000101,324.04581619999954,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
229,0,229,None,None,,,,,229,0,229,0,324.0532785000105,,,,,,,,,,,,,,,,,,,,324.04592160000175,324.0532785000105,324.8797290000075,324.8721960000112,2,324.8750588000112,324.8797290000075,324.8797290000075,325.3730203000014,325.3730203000014,325.3652351000055,None,325.3652654000034,325.3652795000089,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
230,0,230,None,None,,,,,230,0,230,0,325.3730203000014,,,,,,,,,,,,,,,,,,,,325.3653922000085,325.3730203000014,325.8728861999989,325.8654974000092,2,325.86923599999864,325.8728861999989,325.8728861999989,326.366131200004,326.366131200004,326.3598942000099,None,326.36006240001007,326.36008860000584,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
231,0,231,down,None,0.3119884000043385,0.14393439999548718,,,231,0,231,0,326.366131200004,,,,,,,,,,,,,,,,,,,,326.36043710001104,326.366131200004,327.27550119999796,327.26840320001065,2,327.2725766000076,327.27550119999796,327.27550119999796,327.7683376000059,327.7683376000059,327.7620239000098,down,327.76205859999754,327.76207320000685,None,0.3119884000043385,0.14393439999548718,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
232,0,232,up,None,0.4118216999922879,None,,,232,0,232,0,327.7683376000059,,,,,,,,,,,,,,,,,,,,327.76217860000907,327.7683376000059,328.35959910000383,328.35171000000264,1,328.3565086000017,328.35959910000383,328.35959910000383,328.85177370000747,328.85177370000747,328.84582010000304,up,328.8458623000042,328.8458759000059,None,0.4118216999922879,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
233,0,233,up,None,0.33665680000558496,0.12014849999104626,,,233,0,233,0,328.85177370000747,,,,,,,,,,,,,,,,,,,,328.84598240000196,328.85177370000747,329.4907544000016,329.48401480000757,1,329.48742469999706,329.4907544000016,329.4907544000016,329.9836825000093,329.9836825000093,329.9771621999971,up,329.97720970000955,329.977223599999,None,0.33665680000558496,0.12014849999104626,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
234,0,234,up,None,0.3521478000038769,0.11210019999998622,,,234,0,234,0,329.9836825000093,,,,,,,,,,,,,,,,,,,,329.97733100000187,329.9836825000093,330.6992503000074,330.6932870000019,1,330.6969078999973,330.6992503000074,330.6992503000074,331.1923603000032,331.1923603000032,331.1854776000109,up,331.18552110000746,331.18553450000763,None,0.3521478000038769,0.11210019999998622,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
235,0,235,None,None,,,,,235,0,235,0,331.1923603000032,,,,,,,,,,,,,,,,,,,,331.18563610001,331.1923603000032,332.15796870000486,332.1512097000086,1,332.1543670000101,332.15796870000486,332.15796870000486,332.65097430000606,332.65097430000606,332.6440997000027,None,332.6441298999998,332.6441430999985,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
236,0,236,None,None,,,,,236,0,236,0,332.65097430000606,,,,,,,,,,,,,,,,,,,,332.644252099999,332.65097430000606,333.18568350000714,333.180165400001,1,333.18331800001033,333.18568350000714,333.18568350000714,333.67866410000715,333.67866410000715,333.67228160001105,None,333.6723131000035,333.6723294000112,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
237,0,237,up,None,0.3616619999957038,0.1117962999996962,,,237,0,237,0,333.67866410000715,,,,,,,,,,,,,,,,,,,,333.67244480000227,333.67866410000715,334.1938918000087,334.1870887000114,1,334.1904785000079,334.1938918000087,334.1938918000087,334.6859287999978,334.6859287999978,334.67936870000267,up,334.6794235999987,334.67944150000403,None,0.3616619999957038,0.1117962999996962,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
238,0,238,down,None,0.45528019999619573,None,,,238,0,238,0,334.6859287999978,,,,,,,,,,,,,,,,,,,,334.6796030999976,334.6859287999978,335.6042543000076,335.5968409000052,2,335.60133810000843,335.6042543000076,335.6042543000076,336.0955959999992,336.0955959999992,336.08981000000495,down,336.0898473999987,336.0898618000065,None,0.45528019999619573,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
239,0,239,down,None,0.4079651000065496,None,,,239,0,239,0,336.0955959999992,,,,,,,,,,,,,,,,,,,,336.0899735999992,336.0955959999992,336.7555380999984,336.7488733000064,2,336.7530318000063,336.7555380999984,336.7555380999984,337.2488020000019,337.2488020000019,337.24257050000597,down,337.24262270001054,337.2426487000048,None,0.4079651000065496,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
240,0,240,up,None,0.3903913000103785,None,,,240,0,240,0,337.2488020000019,,,,,,,,,,,,,,,,,,,,337.24281840000185,337.2488020000019,338.11702610000793,338.110397299999,1,338.1137497000018,338.11702610000793,338.11702610000793,338.6113265000022,338.6113265000022,338.60321939999994,up,338.6032550000091,338.60326850001,None,0.3903913000103785,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
241,0,241,None,None,,,,,241,0,241,0,338.6113265000022,,,,,,,,,,,,,,,,,,,,338.603371899997,338.6113265000022,339.48647440000786,339.47815830000036,2,339.48289769999974,339.48647440000786,339.48647440000786,339.9783708000032,339.9783708000032,339.9712847000046,None,339.97131819999777,339.97133210000175,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
242,0,242,down,None,0.47016580001218244,None,,,242,0,242,0,339.9783708000032,,,,,,,,,,,,,,,,,,,,339.9714413000038,339.9783708000032,340.7493861000112,340.74217120000685,2,340.74739040000713,340.7493861000112,340.7493861000112,341.2422704000055,341.2422704000055,341.23581700000796,down,341.23585500000627,341.235869600001,None,0.47016580001218244,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
243,0,243,down,None,0.4212317999918014,None,,,243,0,243,0,341.2422704000055,,,,,,,,,,,,,,,,,,,,341.2359784,341.2422704000055,342.17422950000037,342.16614590000245,2,342.16986290000204,342.17422950000037,342.17422950000037,342.66620500000136,342.66620500000136,342.65931750000163,down,342.6593542000046,342.65936859999783,None,0.4212317999918014,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
244,0,244,up,None,0.4728551000007428,None,,,244,0,244,0,342.66620500000136,,,,,,,,,,,,,,,,,,,,342.65947400000005,342.66620500000136,343.5145049999992,343.5077317000105,1,343.5116524000041,343.5145049999992,343.5145049999992,344.0070570000098,344.0070570000098,343.99965320000774,up,343.99968760000775,343.99970260000555,None,0.4728551000007428,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
245,0,245,None,None,,,,,245,0,245,0,344.0070570000098,,,,,,,,,,,,,,,,,,,,343.9998068999994,344.0070570000098,344.8329717000015,344.82616000001144,2,344.8296171000111,344.8329717000015,344.8329717000015,345.3271429000015,345.3271429000015,345.31925130001036,None,345.31929440000386,345.319321700008,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
246,0,246,up,None,0.4320312999916496,None,,,246,0,246,0,345.3271429000015,,,,,,,,,,,,,,,,,,,,345.3195010000054,345.3271429000015,346.2995393000019,346.29176700000244,1,346.29579530000046,346.2995393000019,346.2995393000019,346.79137620000984,346.79137620000984,346.78466990000743,up,346.7847116000048,346.7847258999973,None,0.4320312999916496,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
247,0,247,up,None,0.357262699995772,0.11183270000037737,,,247,0,247,0,346.79137620000984,,,,,,,,,,,,,,,,,,,,346.7848287000088,346.79137620000984,347.4942618000059,347.48602490000485,1,347.4901413000043,347.4942618000059,347.4942618000059,347.9860047000111,347.9860047000111,347.97957229999884,up,347.97960800000874,347.97962189999816,None,0.357262699995772,0.11183270000037737,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
248,0,248,down,None,0.3902399000071455,None,,,248,0,248,0,347.9860047000111,,,,,,,,,,,,,,,,,,,,347.97987770001055,347.9860047000111,348.645102200011,348.6327583000093,2,348.6415069000068,348.645102200011,348.645102200011,349.14044139999896,349.14044139999896,349.13230759999715,down,349.1323424000002,349.1323560000019,None,0.3902399000071455,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
249,0,249,None,None,,,,,249,0,249,0,349.14044139999896,,,,,,,,,,,,,,,,,,,,349.1324658000085,349.14044139999896,349.82671560000745,349.82079150000936,2,349.82406040000205,349.82671560000745,349.82671560000745,350.3202534000011,350.3202534000011,350.3140567000082,None,350.3140982000041,350.31411360000493,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
250,0,250,down,None,0.43004359999031294,None,,,250,0,250,0,350.3202534000011,,,,,,,,,,,,,,,,,,,,350.31421789999877,350.3202534000011,351.1342169999989,351.12667510000756,2,351.13132410000253,351.1342169999989,351.1342169999989,351.6261181000009,351.6261181000009,351.6186785000027,down,351.61871920000704,351.6187341000041,None,0.43004359999031294,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
251,0,251,down,None,0.41035740000370424,None,,,251,0,251,0,351.6261181000009,,,,,,,,,,,,,,,,,,,,351.6188368000003,351.6261181000009,352.5850408999977,352.5781616000022,2,352.5807858000044,352.5850408999977,352.5850408999977,353.07691090001026,353.07691090001026,353.07090590000735,down,353.0709608000034,353.07098699999915,None,0.41035740000370424,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
252,0,252,None,None,,,,,252,0,252,0,353.07691090001026,,,,,,,,,,,,,,,,,,,,353.0711517000018,353.07691090001026,353.92512810000335,353.9186236000096,2,353.9213533000002,353.92512810000335,353.92512810000335,354.4175622000039,354.4175622000039,354.41085380000004,None,354.4108980000019,354.4109238000092,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
